Traceback (most recent call last):
  File "/home/runner/work/community-calendar/community-calendar/scrapers/maxpreps.py", line 285, in <module>
    main()
  File "/home/runner/work/community-calendar/community-calendar/scrapers/maxpreps.py", line 281, in main
    scraper.run(args.output)
  File "/home/runner/work/community-calendar/community-calendar/scrapers/lib/base.py", line 156, in run
    f.write(calendar.to_ical())
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/cal.py", line 504, in to_ical
    content_lines = self.content_lines(sorted=sorted)
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/cal.py", line 493, in content_lines
    cl = self.content_line(name, value, sorted=sorted)
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/cal.py", line 487, in content_line
    return Contentline.from_parts(name, params, value, sorted=sorted)
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/parser.py", line 378, in from_parts
    params = to_unicode(params.to_ical(sorted=sorted))
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/parser.py", line 237, in to_ical
    quoted_value = param_value(value, always_quote=always_quote)
  File "/opt/hostedtoolcache/Python/3.10.20/x64/lib/python3.10/site-packages/icalendar/parser.py", line 101, in param_value
    return dquote(rfc_6868_escape(value.to_ical().decode(DEFAULT_ENCODING)))
AttributeError: 'zoneinfo.ZoneInfo' object has no attribute 'to_ical'
2026-03-16 01:18:16,767 - INFO - Scraping Lackawanna Station
2026-03-16 01:18:16,767 - INFO - Fetching event list from https://www.lackawanna.com/events
2026-03-16 01:18:17,008 - INFO - Found 61 event URLs
2026-03-16 01:18:17,008 - INFO - Fetching iCal: https://www.lackawanna.com/events/1page2026-ljted-359y2?format=ical
2026-03-16 01:18:17,631 - INFO - Fetching iCal: https://www.lackawanna.com/events/80s-night-dance-party?format=ical
2026-03-16 01:18:18,248 - INFO - Fetching iCal: https://www.lackawanna.com/events/adultprom?format=ical
2026-03-16 01:18:18,863 - INFO - Fetching iCal: https://www.lackawanna.com/events/art-night-friday-jazz-acrylic-pour?format=ical
2026-03-16 01:18:19,482 - INFO - Fetching iCal: https://www.lackawanna.com/events/art-night-friday-scrabble-art?format=ical
2026-03-16 01:18:20,094 - INFO - Fetching iCal: https://www.lackawanna.com/events/bob-ross-style-painting-class-34yxn?format=ical
2026-03-16 01:18:20,706 - INFO - Fetching iCal: https://www.lackawanna.com/events/bringafriendtuesdaysrecroom-6xfc8-cj9n2?format=ical
2026-03-16 01:18:21,320 - INFO - Fetching iCal: https://www.lackawanna.com/events/bringafriendtuesdaysrecroom-6xfc8-cj9n2-kppgr?format=ical
2026-03-16 01:18:21,941 - INFO - Fetching iCal: https://www.lackawanna.com/events/cashflow-game-experience?format=ical
2026-03-16 01:18:22,562 - INFO - Fetching iCal: https://www.lackawanna.com/events/coffee-with-career-coaches-april2026?format=ical
2026-03-16 01:18:23,216 - INFO - Fetching iCal: https://www.lackawanna.com/events/collage-extravaganza-2?format=ical
2026-03-16 01:18:23,833 - INFO - Fetching iCal: https://www.lackawanna.com/events/creativemornings-dec-25-nfx7d-6ykgp?format=ical
2026-03-16 01:18:24,453 - INFO - Fetching iCal: https://www.lackawanna.com/events/creativemornings-mar-26?format=ical
2026-03-16 01:18:25,067 - INFO - Fetching iCal: https://www.lackawanna.com/events/familymoneygamenightroots2riches315?format=ical
2026-03-16 01:18:25,689 - INFO - Fetching iCal: https://www.lackawanna.com/events/firstfridays?format=ical
2026-03-16 01:18:26,303 - INFO - Fetching iCal: https://www.lackawanna.com/events/freestyle-studio-lyhwm-7zzyc-s5t7b-syttr-ltbpp-wkt89-g7586-yjlst-d3ncr-9ml4l-lad78-y9mx8-42ka4-lcacs-5x92a-bc38t-29ybr-a5h74-a723b-a9pa4-b4h4r-56cx5-rgh57-sf7n9?format=ical
2026-03-16 01:18:26,915 - INFO - Fetching iCal: https://www.lackawanna.com/events/freestyle-studio-lyhwm-7zzyc-s5t7b-syttr-ltbpp-wkt89-g7586-yjlst-d3ncr-9ml4l-lad78-y9mx8-42ka4-lcacs-5x92a-bc38t-29ybr-a5h74-a723b-a9pa4-b4h4r-56cx5-rgh57-sf7n9-mx423?format=ical
2026-03-16 01:18:27,535 - INFO - Fetching iCal: https://www.lackawanna.com/events/freestyle-studio-lyhwm-7zzyc-s5t7b-syttr-ltbpp-wkt89-g7586-yjlst-d3ncr-9ml4l-lad78-y9mx8-42ka4-lcacs-5x92a-bc38t-29ybr-a5h74-a723b-a9pa4-b4h4r-56cx5-rgh57-sf7n9-mx423-6j652?format=ical
2026-03-16 01:18:28,151 - INFO - Fetching iCal: https://www.lackawanna.com/events/freestyle-studio-lyhwm-7zzyc-s5t7b-syttr-ltbpp-wkt89-g7586-yjlst-d3ncr-9ml4l-lad78-y9mx8-42ka4-lcacs-5x92a-bc38t-29ybr-a5h74-a723b-a9pa4-b4h4r-56cx5-rgh57-sf7n9-mx423-6j652-2ekf3?format=ical
2026-03-16 01:18:28,760 - INFO - Fetching iCal: https://www.lackawanna.com/events/freestyle-studio-lyhwm-7zzyc-s5t7b-syttr-ltbpp-wkt89-g7586-yjlst-d3ncr-9ml4l-lad78-y9mx8-42ka4-lcacs-5x92a-bc38t-29ybr-a5h74-a723b-a9pa4-b4h4r-56cx5-rgh57-sf7n9-mx423-6j652-aa8k5?format=ical
2026-03-16 01:18:29,376 - INFO - Fetching iCal: https://www.lackawanna.com/events/heated-rivalry-book-clubbooks1-3?format=ical
2026-03-16 01:18:29,989 - INFO - Fetching iCal: https://www.lackawanna.com/events/heated-rivalry-book-clubbooks4-6?format=ical
2026-03-16 01:18:30,609 - INFO - Fetching iCal: https://www.lackawanna.com/events/lattes-littles-p8ynp-rkp9c-zm33z-fdc6a-rfn62-em38f?format=ical
2026-03-16 01:18:31,220 - INFO - Fetching iCal: https://www.lackawanna.com/events/lego-robotics1?format=ical
2026-03-16 01:18:31,834 - INFO - Fetching iCal: https://www.lackawanna.com/events/lego-robotics2?format=ical
2026-03-16 01:18:32,447 - INFO - Fetching iCal: https://www.lackawanna.com/events/lego-robotics3?format=ical
2026-03-16 01:18:33,066 - INFO - Fetching iCal: https://www.lackawanna.com/events/lego-robotics4?format=ical
2026-03-16 01:18:33,696 - INFO - Fetching iCal: https://www.lackawanna.com/events/linkedinworkshop?format=ical
2026-03-16 01:18:34,304 - INFO - Fetching iCal: https://www.lackawanna.com/events/local-to-local-an-after-hours-social?format=ical
2026-03-16 01:18:34,925 - INFO - Fetching iCal: https://www.lackawanna.com/events/local-to-local-an-after-hours-social-nne26?format=ical
2026-03-16 01:18:35,537 - INFO - Fetching iCal: https://www.lackawanna.com/events/m5n894shfyawzym-26b4m-ara48-5kh5e-3s5tp-kgdxp-ttng9-rzhbs-n4z38-ff2ww-9ynak?format=ical
2026-03-16 01:18:36,157 - INFO - Fetching iCal: https://www.lackawanna.com/events/m5n894shfyawzym-26b4m-ara48-5kh5e-3s5tp-kgdxp-ttng9-rzhbs-n4z38-ff2ww-9ynak-yd2ta?format=ical
2026-03-16 01:18:36,768 - INFO - Fetching iCal: https://www.lackawanna.com/events/m5n894shfyawzym-26b4m-ara48-5kh5e-3s5tp-kgdxp-ttng9-rzhbs-n4z38-ff2ww-9ynak-yd2ta-3gt93?format=ical
2026-03-16 01:18:37,389 - INFO - Fetching iCal: https://www.lackawanna.com/events/m5n894shfyawzym-26b4m-ara48-5kh5e-3s5tp-kgdxp-ttng9-rzhbs-n4z38-ff2ww-9ynak-yd2ta-3gt93-zd9hd?format=ical
2026-03-16 01:18:38,006 - INFO - Fetching iCal: https://www.lackawanna.com/events/m5n894shfyawzym-26b4m-ara48-5kh5e-3s5tp-kgdxp-ttng9-rzhbs-n4z38-ff2ww-9ynak-yd2ta-3gt93-zd9hd-bmfzf?format=ical
2026-03-16 01:18:38,621 - INFO - Fetching iCal: https://www.lackawanna.com/events/m5n894shfyawzym-26b4m-ara48-5kh5e-3s5tp-kgdxp-ttng9-rzhbs-n4z38-ff2ww-9ynak-yd2ta-3gt93-zd9hd-gjfeg?format=ical
