# Petaluma, CA - Calendar Feeds
# Format: URL | Source Name

# Tockify Feeds
https://tockify.com/api/feeds/ics/pdaevents | Petaluma Downtown Association

# Meetup Groups (Petaluma-based)
https://www.meetup.com/mindfulnesspetaluma/events/ical/ | Meetup: Mindful Petaluma
https://www.meetup.com/the-rebel-craft-collective/events/ical/ | Meetup: Rebel Craft Collective
https://www.meetup.com/meetup-group-bwkyqavs/events/ical/ | Meetup: Candlelight Yoga Petaluma
https://www.meetup.com/petaluma-figure-drawing-meetup-group/events/ical/ | Meetup: Petaluma Figure Drawing
https://www.meetup.com/sonoma-marin-brat-pack/events/ical/ | Meetup: Sonoma-Marin Brat Pack

# Aqus Community (community events, live music, dinners)
https://api.membershipworks.com/v2/events?_op=ics&org=15499 | Aqus Community

# Note: Eventbrite requires scraper (eventbrite_scraper.py --location ca--petaluma)
# Note: Library events via library_intercept.py --location petaluma
# Note: Mystic Theatre via mystic_theatre.py scraper (12 events)

# Additional Meetup groups
https://www.meetup.com/petaluma-salon/events/ical/ | Meetup: Petaluma Salon
https://www.meetup.com/petaluma-book-and-brew-club/events/ical/ | Meetup: Petaluma Book & Brew Club
https://www.meetup.com/petaluma-active-20-30/events/ical/ | Meetup: Petaluma Active 20-30

# Regional Meetup groups with Petaluma events
https://www.meetup.com/sonoma-county-outdoors/events/ical/ | Meetup: Sonoma County Outdoors
https://www.meetup.com/north-bay-contra-dance/events/ical/ | Meetup: North Bay Contra Dance
https://www.meetup.com/sonoma-county-boomers/events/ical/ | Meetup: Sonoma County Boomers
https://www.meetup.com/sonoma-county-go-wild-hikers/events/ical/ | Meetup: Sonoma County Go Wild Hikers
https://www.meetup.com/meditate-with-a-monk-in-sonoma-county/events/ical/ | Meetup: Meditate with a Monk

# Note: Petaluma Chamber of Commerce via growthzone.py --site petalumachamber
# Note: HenHouse Brewing via henhouse.py (2-3 events)
# Note: Phoenix Theater via phoenix_theater.py (13 events)
# Note: The Big Easy via WordPress iCal feed (bigeasypetaluma.com/events/?ical=1, ~30 events)
# Note: Polly Klaas Community Theater via WordPress iCal feed (pollyklaastheater.org/events/?ical=1, ~8 events)
# Note: Brooks Note Winery via Google Calendar ICS feed (~142 events)
# Note: McNear's Saloon via WordPress iCal feed (www.mcnears.com/event/?ical=1, ~2 events)
# Note: Griffo Distillery via Tockify ICS feed (tockify.com/api/feeds/ics/tom.l)
# Note: Petaluma Elks Lodge via Google Calendar ICS feed (~568 events)
# Note: Petaluma Garden Club via Google Calendar ICS feed (~131 events)
# Note: Petaluma Bounty via WordPress iCal feed (petalumabounty.org/events-calendar/?ical=1, ~19 events)

# Hiking & Outdoors Meetup groups (discovered 2026-02-14)
https://www.meetup.com/northbayhiking/events/ical/ | Meetup: North Bay Adventure Club
https://www.meetup.com/north-bay-tails-and-trails/events/ical/ | Meetup: North Bay Tails and Trails
https://www.meetup.com/meetup-group-qXYJpXNx/events/ical/ | Meetup: North Bay 50+ Nature and Outdoors
https://www.meetup.com/senior-walkabouters/events/ical/ | Meetup: Senior Walkabouters (SWAG)
https://www.meetup.com/sonoma-county-wanderers/events/ical/ | Meetup: Sonoma County Wanderers
https://www.meetup.com/meetup-group-ohazunav/events/ical/ | Meetup: Mindfull Hikes
https://www.meetup.com/Four-Corners-Hiking-Beer/events/ical/ | Meetup: Four Corners Hiking & Beer
